Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-01-30,27.0,27.75,26.88,27.75,2244100.0,0.0,1.0,4.0605277500208,4.1733201875214,4.0424809600207,4.1733201875214,8976400.0
1991-01-29,26.88,27.12,26.38,26.75,3414800.0,0.0,1.0,4.0424809600207,4.0785745400209,3.967286001687,4.0229302708539,13659200.0
1991-01-28,28.38,29.12,27.62,27.75,1203200.0,0.0,1.0,4.2680658350218,4.3793543733557,4.1537694983546,4.1733201875214,4812800.0
1991-01-25,28.38,28.5,27.62,28.38,1867000.0,0.0,1.0,4.2680658350218,4.2861126250219,4.1537694983546,4.2680658350218,7468000.0
1991-01-24,28.75,29.12,28.25,28.38,883800.0,0.0,1.0,4.3237101041888,4.3793543733557,4.2485151458551,4.2680658350218,3535200.0
1991-01-23,28.75,29.12,28.5,28.5,761100.0,0.0,1.0,4.3237101041888,4.3793543733557,4.2861126250219,4.2861126250219,3044400.0
1991-01-22,28.88,28.88,28.5,28.75,631300.0,0.0,1.0,4.3432607933556,4.3432607933556,4.2861126250219,4.3237101041888,2525200.0
1991-01-21,29.0,29.12,28.5,28.75,586500.0,0.0,1.0,4.3613075833557,4.3793543733557,4.2861126250219,4.3237101041888,2346000.0
1991-01-18,28.62,29.5,28.62,29.25,1185500.0,0.0,1.0,4.304159415022,4.4365025416894,4.304159415022,4.3989050625225,4742000.0
1991-01-17,29.25,29.5,28.25,28.75,2292700.0,0.0,1.0,4.3989050625225,4.4365025416894,4.2485151458551,4.3237101041888,9170800.0
1991-01-16,27.12,27.25,26.75,27.0,653700.0,0.0,1.0,4.0785745400209,4.0981252291876,4.0229302708539,4.0605277500208,2614800.0
1991-01-15,26.88,27.38,26.88,27.12,372400.0,0.0,1.0,4.0424809600207,4.1176759183544,4.0424809600207,4.0785745400209,1489600.0
1991-01-14,26.25,26.88,26.12,26.75,846200.0,0.0,1.0,3.9477353125202,4.0424809600207,3.9281846233534,4.0229302708539,3384800.0
1991-01-11,27.62,27.75,27.12,27.12,489000.0,0.0,1.0,4.1537694983546,4.1733201875214,4.0785745400209,4.0785745400209,1956000.0
1991-01-10,27.75,27.88,27.38,27.75,412500.0,0.0,1.0,4.1733201875214,4.1928708766881,4.1176759183544,4.1733201875214,1650000.0
1991-01-09,27.75,28.38,27.25,27.5,780600.0,0.0,1.0,4.1733201875214,4.2680658350218,4.0981252291876,4.1357227083545,3122400.0
1991-01-08,27.38,27.5,26.88,27.5,409100.0,0.0,1.0,4.1176759183544,4.1357227083545,4.0424809600207,4.1357227083545,1636400.0
1991-01-07,27.88,28.0,27.25,27.38,571700.0,0.0,1.0,4.1928708766881,4.2109176666882,4.0981252291876,4.1176759183544,2286800.0
1991-01-04,28.0,28.25,27.88,28.25,611900.0,0.0,1.0,4.2109176666882,4.2485151458551,4.1928708766881,4.2485151458551,2447600.0
1991-01-03,28.62,28.62,28.12,28.12,494400.0,0.0,1.0,4.304159415022,4.304159415022,4.2289644566883,4.2289644566883,1977600.0
1991-01-02,29.12,29.12,28.38,28.5,713800.0,0.0,1.0,4.3793543733557,4.3793543733557,4.2680658350218,4.2861126250219,2855200.0
1990-12-31,28.88,29.25,28.75,29.12,442500.0,0.0,1.0,4.3432607933556,4.3989050625225,4.3237101041888,4.3793543733557,1770000.0
1990-12-28,28.5,29.0,27.88,28.75,669800.0,0.0,1.0,4.2861126250219,4.3613075833557,4.1928708766881,4.3237101041888,2679200.0
1990-12-27,28.5,28.75,28.38,28.5,274500.0,0.0,1.0,4.2861126250219,4.3237101041888,4.2680658350218,4.2861126250219,1098000.0
1990-12-26,28.5,28.75,28.38,28.38,243500.0,0.0,1.0,4.2861126250219,4.3237101041888,4.2680658350218,4.2680658350218,974000.0
1990-12-24,29.0,29.12,28.38,28.38,344100.0,0.0,1.0,4.3613075833557,4.3793543733557,4.2680658350218,4.2680658350218,1376400.0
1990-12-21,29.75,29.75,29.0,29.0,932400.0,0.0,1.0,4.4741000208562,4.4741000208562,4.3613075833557,4.3613075833557,3729600.0
1990-12-20,29.38,29.75,29.0,29.5,694600.0,0.0,1.0,4.4184557516893,4.4741000208562,4.3613075833557,4.4365025416894,2778400.0
1990-12-19,29.88,29.88,29.38,29.38,620900.0,0.0,1.0,4.493650710023,4.493650710023,4.4184557516893,4.4184557516893,2483600.0
1990-12-18,29.0,29.88,29.0,29.75,572500.0,0.0,1.0,4.3613075833557,4.493650710023,4.3613075833557,4.4741000208562,2290000.0
1990-12-17,29.25,29.38,28.75,29.12,550300.0,0.0,1.0,4.3989050625225,4.4184557516893,4.3237101041888,4.3793543733557,2201200.0
1990-12-14,30.0,30.12,29.38,29.38,496500.0,0.0,1.0,4.5116975000231,4.5297442900232,4.4184557516893,4.4184557516893,1986000.0
1990-12-13,30.25,30.5,30.0,30.12,667300.0,0.0,1.0,4.5492949791899,4.5868924583568,4.5116975000231,4.5297442900232,2669200.0
1990-12-12,29.88,30.25,29.88,30.25,753000.0,0.0,1.0,4.493650710023,4.5492949791899,4.493650710023,4.5492949791899,3012000.0
1990-12-11,30.12,30.25,29.88,29.88,391700.0,0.0,1.0,4.5297442900232,4.5492949791899,4.493650710023,4.493650710023,1566800.0
1990-12-10,30.12,30.38,30.0,30.12,684500.0,0.0,1.0,4.5297442900232,4.5688456683567,4.5116975000231,4.5297442900232,2738000.0
1990-12-07,29.75,30.5,29.62,30.25,1266400.0,0.0,1.0,4.4741000208562,4.5868924583568,4.4545493316895,4.5492949791899,5065600.0
1990-12-06,30.0,30.25,29.62,29.62,1510100.0,0.0,1.0,4.5116975000231,4.5492949791899,4.4545493316895,4.4545493316895,6040400.0
1990-12-05,29.25,29.75,29.0,29.62,725100.0,0.0,1.0,4.3989050625225,4.4741000208562,4.3613075833557,4.4545493316895,2900400.0
1990-12-04,29.25,29.5,28.62,29.38,877500.0,0.0,1.0,4.3989050625225,4.4365025416894,4.304159415022,4.4184557516893,3510000.0
1990-12-03,28.25,29.5,28.0,29.38,1088500.0,0.0,1.0,4.2485151458551,4.4365025416894,4.2109176666882,4.4184557516893,4354000.0
1990-11-30,27.5,28.5,27.25,28.12,1159100.0,0.0,1.0,4.1357227083545,4.2861126250219,4.0981252291876,4.2289644566883,4636400.0
1990-11-29,28.0,28.38,27.5,28.0,1579700.0,0.0,1.0,4.2109176666882,4.2680658350218,4.1357227083545,4.2109176666882,6318800.0
1990-11-28,29.12,29.38,29.0,29.12,731800.0,0.0,1.0,4.3793543733557,4.4184557516893,4.3613075833557,4.3793543733557,2927200.0
1990-11-27,28.12,29.25,28.12,28.75,1018700.0,0.0,1.0,4.2289644566883,4.3989050625225,4.2289644566883,4.3237101041888,4074800.0
1990-11-26,28.38,28.5,28.0,28.12,677600.0,0.085,1.0,4.2680658350218,4.2861126250219,4.2109176666882,4.2289644566883,2710400.0
1990-11-23,28.75,29.75,28.62,28.75,513100.0,0.0,1.0,4.310679954965,4.4606166490508,4.2911881847339,4.310679954965,2052400.0
1990-11-21,28.5,28.62,28.12,28.25,810200.0,0.0,1.0,4.2731957814436,4.2911881847339,4.216219837691,4.2357116079222,3240800.0
1990-11-20,28.5,28.75,28.25,28.38,866300.0,0.0,1.0,4.2731957814436,4.310679954965,4.2357116079222,4.2552033781533,3465200.0
1990-11-19,28.5,28.75,28.38,28.5,517700.0,0.0,1.0,4.2731957814436,4.310679954965,4.2552033781533,4.2731957814436,2070800.0
1990-11-16,28.38,28.75,28.12,28.38,665700.0,0.0,1.0,4.2552033781533,4.310679954965,4.216219837691,4.2552033781533,2662800.0
1990-11-15,28.5,28.75,28.38,28.38,769100.0,0.0,1.0,4.2731957814436,4.310679954965,4.2552033781533,4.2552033781533,3076400.0
1990-11-14,28.25,28.88,28.12,28.75,572800.0,0.0,1.0,4.2357116079222,4.3301717251962,4.216219837691,4.310679954965,2291200.0
1990-11-13,28.75,28.75,27.62,28.25,727600.0,0.0,1.0,4.310679954965,4.310679954965,4.1412514906482,4.2357116079222,2910400.0
1990-11-12,27.75,28.88,27.62,28.75,979500.0,0.0,1.0,4.1607432608793,4.3301717251962,4.1412514906482,4.310679954965,3918000.0
1990-11-09,26.75,27.25,26.62,27.25,647600.0,0.0,1.0,4.0108065667936,4.0857749138364,3.9913147965624,4.0857749138364,2590400.0
1990-11-08,26.38,26.75,26.0,26.5,486000.0,0.0,1.0,3.9553299899818,4.0108065667936,3.8983540462293,3.9733223932721,1944000.0
1990-11-07,26.88,27.0,26.0,26.38,569100.0,0.0,1.0,4.0302983370247,4.048290740315,3.8983540462293,3.9553299899818,2276400.0
1990-11-06,25.88,26.75,25.75,26.38,610600.0,0.0,1.0,3.880361642939,4.0108065667936,3.8608698727078,3.9553299899818,2442400.0
1990-11-05,25.88,26.5,25.75,26.12,898900.0,0.0,1.0,3.880361642939,3.9733223932721,3.8608698727078,3.9163464495195,3595600.0
1990-11-02,25.75,25.88,25.62,25.62,852700.0,0.0,1.0,3.8608698727078,3.880361642939,3.8413781024767,3.8413781024767,3410800.0
1990-11-01,25.5,25.75,25.38,25.5,722800.0,0.0,1.0,3.8233856991864,3.8608698727078,3.8053932958961,3.8233856991864,2891200.0
1990-10-31,25.62,25.75,25.12,25.25,688600.0,0.0,1.0,3.8413781024767,3.8608698727078,3.7664097554338,3.7859015256649,2754400.0
1990-10-30,25.5,25.88,25.5,25.62,619600.0,0.0,1.0,3.8233856991864,3.880361642939,3.8233856991864,3.8413781024767,2478400.0
1990-10-29,25.5,25.75,25.12,25.62,761100.0,0.0,1.0,3.8233856991864,3.8608698727078,3.7664097554338,3.8413781024767,3044400.0
1990-10-26,25.62,25.75,25.38,25.38,703100.0,0.0,1.0,3.8413781024767,3.8608698727078,3.8053932958961,3.8053932958961,2812400.0
1990-10-25,26.38,26.5,25.62,25.75,939900.0,0.0,1.0,3.9553299899818,3.9733223932721,3.8413781024767,3.8608698727078,3759600.0
1990-10-24,26.0,26.38,25.38,26.25,1264700.0,0.0,1.0,3.8983540462293,3.9553299899818,3.8053932958961,3.9358382197507,5058800.0
1990-10-23,26.88,27.75,26.38,26.75,1071400.0,0.0,1.0,4.0302983370247,4.1607432608793,3.9553299899818,4.0108065667936,4285600.0
1990-10-22,27.12,27.5,26.75,27.12,767200.0,0.0,1.0,4.0662831436053,4.1232590873579,4.0108065667936,4.0662831436053,3068800.0
1990-10-19,27.5,27.88,27.0,27.5,829600.0,0.0,1.0,4.1232590873579,4.1802350311104,4.048290740315,4.1232590873579,3318400.0
1990-10-18,26.75,27.12,26.5,27.12,453600.0,0.0,1.0,4.0108065667936,4.0662831436053,3.9733223932721,4.0662831436053,1814400.0
1990-10-17,26.88,27.12,26.5,26.5,515800.0,0.0,1.0,4.0302983370247,4.0662831436053,3.9733223932721,3.9733223932721,2063200.0
1990-10-16,26.5,27.0,26.38,26.88,445900.0,0.0,1.0,3.9733223932721,4.048290740315,3.9553299899818,4.0302983370247,1783600.0
1990-10-15,26.0,26.88,25.62,26.25,873400.0,0.0,1.0,3.8983540462293,4.0302983370247,3.8413781024767,3.9358382197507,3493600.0
1990-10-12,25.75,26.62,25.38,26.0,1011300.0,0.0,1.0,3.8608698727078,3.9913147965624,3.8053932958961,3.8983540462293,4045200.0
1990-10-11,26.62,26.88,25.38,25.62,920600.0,0.0,1.0,3.9913147965624,4.0302983370247,3.8053932958961,3.8413781024767,3682400.0
1990-10-10,26.75,27.12,26.38,26.75,601700.0,0.0,1.0,4.0108065667936,4.0662831436053,3.9553299899818,4.0108065667936,2406800.0
1990-10-09,27.0,27.12,26.62,26.75,497400.0,0.0,1.0,4.048290740315,4.0662831436053,3.9913147965624,4.0108065667936,1989600.0
1990-10-08,27.25,27.5,27.0,27.25,327700.0,0.0,1.0,4.0857749138364,4.1232590873579,4.048290740315,4.0857749138364,1310800.0
1990-10-05,27.12,27.88,27.0,27.12,825700.0,0.0,1.0,4.0662831436053,4.1802350311104,4.048290740315,4.0662831436053,3302800.0
1990-10-04,27.12,27.62,27.0,27.5,546900.0,0.0,1.0,4.0662831436053,4.1412514906482,4.048290740315,4.1232590873579,2187600.0
1990-10-03,27.5,27.88,27.0,27.0,604300.0,0.0,1.0,4.1232590873579,4.1802350311104,4.048290740315,4.048290740315,2417200.0
1990-10-02,27.25,27.75,26.5,27.5,1577400.0,0.0,1.0,4.0857749138364,4.1607432608793,3.9733223932721,4.1232590873579,6309600.0
1990-10-01,26.0,27.38,25.88,27.0,981100.0,0.0,1.0,3.8983540462293,4.1052666840676,3.880361642939,4.048290740315,3924400.0
1990-09-28,25.5,26.0,25.25,26.0,845700.0,0.0,1.0,3.8233856991864,3.8983540462293,3.7859015256649,3.8983540462293,3382800.0
1990-09-27,26.12,26.5,25.5,25.75,432200.0,0.0,1.0,3.9163464495195,3.9733223932721,3.8233856991864,3.8608698727078,1728800.0
1990-09-26,25.88,26.25,25.38,25.88,831100.0,0.0,1.0,3.880361642939,3.9358382197507,3.8053932958961,3.880361642939,3324400.0
1990-09-25,25.25,26.12,25.0,26.12,877500.0,0.0,1.0,3.7859015256649,3.9163464495195,3.7484173521435,3.9163464495195,3510000.0
1990-09-24,25.62,25.62,25.12,25.38,964600.0,0.0,1.0,3.8413781024767,3.8413781024767,3.7664097554338,3.8053932958961,3858400.0
1990-09-21,25.88,25.88,25.5,25.75,870700.0,0.0,1.0,3.880361642939,3.880361642939,3.8233856991864,3.8608698727078,3482800.0
1990-09-20,26.12,26.25,25.62,25.75,870700.0,0.0,1.0,3.9163464495195,3.9358382197507,3.8413781024767,3.8608698727078,3482800.0
1990-09-19,26.88,26.88,26.12,26.25,62800.0,0.0,1.0,4.0302983370247,4.0302983370247,3.9163464495195,3.9358382197507,251200.0
1990-09-18,26.12,26.88,26.0,26.88,695900.0,0.0,1.0,3.9163464495195,4.0302983370247,3.8983540462293,4.0302983370247,2783600.0
1990-09-17,26.62,27.0,26.38,26.38,651400.0,0.0,1.0,3.9913147965624,4.048290740315,3.9553299899818,3.9553299899818,2605600.0
1990-09-14,26.75,26.88,26.5,26.88,787800.0,0.0,1.0,4.0108065667936,4.0302983370247,3.9733223932721,4.0302983370247,3151200.0
1990-09-13,27.25,27.38,26.62,26.88,761600.0,0.0,1.0,4.0857749138364,4.1052666840676,3.9913147965624,4.0302983370247,3046400.0
1990-09-12,28.12,28.25,27.25,27.5,860700.0,0.0,1.0,4.216219837691,4.2357116079222,4.0857749138364,4.1232590873579,3442800.0
1990-09-11,27.25,27.75,26.88,27.75,766000.0,0.0,1.0,4.0857749138364,4.1607432608793,4.0302983370247,4.1607432608793,3064000.0
1990-09-10,27.88,28.62,27.62,27.62,810900.0,0.0,1.0,4.1802350311104,4.2911881847339,4.1412514906482,4.1412514906482,3243600.0
1990-09-07,26.5,27.88,26.5,27.88,1233600.0,0.0,1.0,3.9733223932721,4.1802350311104,3.9733223932721,4.1802350311104,4934400.0
1990-09-06,27.5,27.62,26.62,26.75,693800.0,0.0,1.0,4.1232590873579,4.1412514906482,3.9913147965624,4.0108065667936,2775200.0
1990-09-05,27.88,28.12,27.12,27.62,689200.0,0.0,1.0,4.1802350311104,4.216219837691,4.0662831436053,4.1412514906482,2756800.0
1990-09-04,27.5,28.0,27.38,28.0,473800.0,0.0,1.0,4.1232590873579,4.1982274344007,4.1052666840676,4.1982274344007,1895200.0
1990-08-31,27.75,28.0,27.5,27.88,411300.0,0.0,1.0,4.1607432608793,4.1982274344007,4.1232590873579,4.1802350311104,1645200.0
1990-08-30,27.62,28.0,27.5,27.75,636000.0,0.0,1.0,4.1412514906482,4.1982274344007,4.1232590873579,4.1607432608793,2544000.0
1990-08-29,27.75,27.88,27.25,27.5,1129800.0,0.0,1.0,4.1607432608793,4.1802350311104,4.0857749138364,4.1232590873579,4519200.0
1990-08-28,28.38,28.38,27.38,27.88,804800.0,0.0,1.0,4.2552033781533,4.2552033781533,4.1052666840676,4.1802350311104,3219200.0
1990-08-27,29.25,29.25,28.0,28.25,1137500.0,0.085,1.0,4.3856483020079,4.3856483020079,4.1982274344007,4.2357116079222,4550000.0
1990-08-24,27.75,27.75,26.75,27.38,1146100.0,0.0,1.0,4.1482617653023,4.1482617653023,3.9987748548409,4.0929516084316,4584400.0
1990-08-23,26.12,27.0,25.62,26.5,1656600.0,0.0,1.0,3.9045981012503,4.0361465824563,3.8298546460196,3.9614031272256,6626400.0
1990-08-22,28.12,28.25,27.38,27.62,833800.0,0.0,1.0,4.203571922173,4.223005220533,4.0929516084316,4.1288284669423,3335200.0
1990-08-21,28.0,28.38,27.12,28.0,1411000.0,0.0,1.0,4.1856334929176,4.2424385188929,4.0540850117116,4.1856334929176,5644000.0
1990-08-20,28.25,28.88,28.12,28.38,624100.0,0.0,1.0,4.223005220533,4.3171819741236,4.203571922173,4.2424385188929,2496400.0
1990-08-17,28.25,28.5,28.0,28.25,1477400.0,0.0,1.0,4.223005220533,4.2603769481483,4.1856334929176,4.223005220533,5909600.0
1990-08-16,29.88,29.88,29.0,29.0,768400.0,0.0,1.0,4.4666688845849,4.4666688845849,4.335120403379,4.335120403379,3073600.0
1990-08-15,30.12,30.25,29.88,30.12,565300.0,0.0,1.0,4.5025457430957,4.5219790414556,4.4666688845849,4.5025457430957,2261200.0
1990-08-14,30.0,30.12,29.5,30.0,507900.0,0.0,1.0,4.4846073138403,4.5025457430957,4.4098638586096,4.4846073138403,2031600.0
1990-08-13,29.38,30.0,29.12,29.75,740100.0,0.0,1.0,4.3919254293543,4.4846073138403,4.3530588326343,4.447235586225,2960400.0
1990-08-10,30.62,30.62,29.38,29.88,1112900.0,0.0,1.0,4.5772891983263,4.5772891983263,4.3919254293543,4.4666688845849,4451600.0
1990-08-09,30.38,31.0,29.88,30.88,738600.0,0.0,1.0,4.5414123398156,4.6340942243016,4.4666688845849,4.6161557950463,2954400.0
1990-08-08,29.75,30.25,28.75,30.12,1515900.0,0.0,1.0,4.447235586225,4.5219790414556,4.2977486757636,4.5025457430957,6063600.0
1990-08-07,29.5,29.88,27.5,29.75,2164400.0,0.0,1.0,4.4098638586096,4.4666688845849,4.1108900376869,4.447235586225,8657600.0
1990-08-06,29.25,29.88,28.88,29.12,1673400.0,0.0,1.0,4.3724921309943,4.4666688845849,4.3171819741236,4.3530588326343,6693600.0
1990-08-03,30.38,30.38,29.5,30.25,2664300.0,0.0,1.0,4.5414123398156,4.5414123398156,4.4098638586096,4.5219790414556,10657200.0
1990-08-02,31.0,31.0,30.0,30.75,1268400.0,0.0,1.0,4.6340942243016,4.6340942243016,4.4846073138403,4.5967224966863,5073600.0
1990-08-01,31.38,31.38,30.75,31.12,1416200.0,0.0,1.0,4.690899250277,4.690899250277,4.5967224966863,4.652032653557,5664800.0
1990-07-31,31.75,32.0,31.25,31.38,1327900.0,0.0,1.0,4.7462094071477,4.783581134763,4.671465951917,4.690899250277,5311600.0
1990-07-30,31.5,32.12,31.0,32.12,1413900.0,0.0,1.0,4.7088376795323,4.8015195640184,4.6340942243016,4.8015195640184,5655600.0
1990-07-27,32.75,32.88,31.38,31.75,135200.0,0.0,1.0,4.895696317609,4.915129615969,4.690899250277,4.7462094071477,540800.0
1990-07-26,32.88,33.0,32.25,32.62,1324300.0,0.0,1.0,4.915129615969,4.9330680452243,4.8209528623783,4.876263019249,5297200.0
1990-07-25,33.25,33.5,33.12,33.25,1020400.0,0.0,1.0,4.9704397728397,5.007811500455,4.9510064744797,4.9704397728397,4081600.0
1990-07-24,33.0,33.38,31.12,33.25,1792600.0,0.0,1.0,4.9330680452243,4.9898730711996,4.652032653557,4.9704397728397,7170400.0
1990-07-23,32.75,33.5,31.62,33.0,4215200.0,0.0,1.0,4.895696317609,5.007811500455,4.7267761087877,4.9330680452243,16860800.0
1990-07-20,37.5,37.75,35.5,36.0,855300.0,0.0,1.0,5.6057591423004,5.6431308699157,5.3067853213777,5.3815287766084,3421200.0
1990-07-19,38.0,38.0,36.75,37.5,680700.0,0.0,1.0,5.6805025975311,5.6805025975311,5.4936439594544,5.6057591423004,2722800.0
1990-07-18,37.88,38.0,37.62,38.0,682400.0,0.0,1.0,5.6625641682757,5.6805025975311,5.6236975715557,5.6805025975311,2729600.0
1990-07-17,37.75,38.12,37.38,38.12,983900.0,0.0,1.0,5.6431308699157,5.6984410267864,5.587820713045,5.6984410267864,3935600.0
1990-07-16,37.25,38.12,37.12,37.75,957000.0,0.0,1.0,5.568387414685,5.6984410267864,5.5489541163251,5.6431308699157,3828000.0
1990-07-13,37.25,38.5,37.0,37.0,1731300.0,0.0,1.0,5.568387414685,5.7552460527617,5.5310156870697,5.5310156870697,6925200.0
1990-07-12,36.0,37.12,36.0,37.0,1358400.0,0.0,1.0,5.3815287766084,5.5489541163251,5.3815287766084,5.5310156870697,5433600.0
1990-07-11,35.75,36.0,35.5,36.0,608800.0,0.0,1.0,5.344157048993,5.3815287766084,5.3067853213777,5.3815287766084,2435200.0
1990-07-10,35.88,36.0,35.5,35.5,694000.0,0.0,1.0,5.363590347353,5.3815287766084,5.3067853213777,5.3067853213777,2776000.0
1990-07-09,36.0,36.12,35.75,36.0,510200.0,0.0,1.0,5.3815287766084,5.3994672058637,5.344157048993,5.3815287766084,2040800.0
1990-07-06,35.5,35.88,35.25,35.75,367600.0,0.0,1.0,5.3067853213777,5.363590347353,5.2694135937624,5.344157048993,1470400.0
1990-07-05,35.75,35.88,35.0,35.38,653300.0,0.0,1.0,5.344157048993,5.363590347353,5.232041866147,5.2888468921223,2613200.0
1990-07-03,36.0,36.62,35.88,36.0,539300.0,0.0,1.0,5.3815287766084,5.4742106610944,5.363590347353,5.3815287766084,2157200.0
1990-07-02,35.62,35.75,35.38,35.62,448000.0,0.0,1.0,5.3247237506331,5.344157048993,5.2888468921223,5.3247237506331,1792000.0
1990-06-29,35.88,36.25,35.38,35.5,731200.0,0.0,1.0,5.363590347353,5.4189005042237,5.2888468921223,5.3067853213777,2924800.0
1990-06-28,34.75,36.12,34.62,35.88,953200.0,0.0,1.0,5.1946701385317,5.3994672058637,5.1752368401717,5.363590347353,3812800.0
1990-06-27,34.25,34.88,34.25,34.62,497900.0,0.0,1.0,5.119926683301,5.2141034368917,5.119926683301,5.1752368401717,1991600.0
1990-06-26,34.75,35.0,34.25,34.25,551300.0,0.0,1.0,5.1946701385317,5.232041866147,5.119926683301,5.119926683301,2205200.0
1990-06-25,34.5,35.75,34.25,34.25,758900.0,0.0,1.0,5.1572984109164,5.344157048993,5.119926683301,5.119926683301,3035600.0
1990-06-22,35.0,35.25,33.5,34.25,695600.0,0.0,1.0,5.232041866147,5.2694135937624,5.007811500455,5.119926683301,2782400.0
1990-06-21,35.38,35.5,34.62,35.25,904100.0,0.0,1.0,5.2888468921223,5.3067853213777,5.1752368401717,5.2694135937624,3616400.0
1990-06-20,35.5,35.75,35.12,35.25,628900.0,0.0,1.0,5.3067853213777,5.344157048993,5.2499802954024,5.2694135937624,2515600.0
1990-06-19,35.25,35.5,35.25,35.38,735100.0,0.0,1.0,5.2694135937624,5.3067853213777,5.2694135937624,5.2888468921223,2940400.0
1990-06-18,35.38,36.0,35.12,35.25,914400.0,0.0,1.0,5.2888468921223,5.3815287766084,5.2499802954024,5.2694135937624,3657600.0
1990-06-15,35.25,35.75,35.25,35.38,1039700.0,0.0,1.0,5.2694135937624,5.344157048993,5.2694135937624,5.2888468921223,4158800.0
1990-06-14,36.25,36.38,35.38,35.62,728200.0,0.0,1.0,5.4189005042237,5.4383338025837,5.2888468921223,5.3247237506331,2912800.0
1990-06-13,36.25,36.62,35.75,36.25,1017900.0,0.0,1.0,5.4189005042237,5.4742106610944,5.344157048993,5.4189005042237,4071600.0
1990-06-12,35.62,36.5,35.38,36.12,1048200.0,0.0,1.0,5.3247237506331,5.456272231839,5.2888468921223,5.3994672058637,4192800.0
1990-06-11,34.5,35.5,34.38,35.38,769100.0,0.0,1.0,5.1572984109164,5.3067853213777,5.139359981661,5.2888468921223,3076400.0
1990-06-08,35.12,35.25,34.38,34.75,699600.0,0.0,1.0,5.2499802954024,5.2694135937624,5.139359981661,5.1946701385317,2798400.0
1990-06-07,35.25,35.5,34.62,35.38,740600.0,0.0,1.0,5.2694135937624,5.3067853213777,5.1752368401717,5.2888468921223,2962400.0
1990-06-06,35.38,35.75,34.88,35.12,850600.0,0.0,1.0,5.2888468921223,5.344157048993,5.2141034368917,5.2499802954024,3402400.0
1990-06-05,36.62,36.75,35.5,35.75,2064600.0,0.0,1.0,5.4742106610944,5.4936439594544,5.3067853213777,5.344157048993,8258400.0
1990-06-04,35.38,36.38,34.25,36.38,1240300.0,0.0,1.0,5.2888468921223,5.4383338025837,5.119926683301,5.4383338025837,4961200.0
1990-06-01,35.0,36.75,34.62,35.5,1232800.0,0.0,1.0,5.232041866147,5.4936439594544,5.1752368401717,5.3067853213777,4931200.0
1990-05-31,34.25,34.62,34.25,34.62,701600.0,0.0,1.0,5.119926683301,5.1752368401717,5.119926683301,5.1752368401717,2806400.0
1990-05-30,35.0,35.0,34.38,34.62,1143300.0,0.085,1.0,5.232041866147,5.232041866147,5.139359981661,5.1752368401717,4573200.0
1990-05-29,34.5,35.0,34.25,34.75,589300.0,0.0,1.0,5.1446670792659,5.2192274717191,5.1073868830394,5.1819472754925,2357200.0
1990-05-25,34.88,34.88,34.38,34.38,648600.0,0.0,1.0,5.2013329775303,5.2013329775303,5.1267725850772,5.1267725850772,2594400.0
1990-05-24,34.5,35.5,34.38,35.12,1938500.0,0.0,1.0,5.1446670792659,5.2937878641722,5.1267725850772,5.2371219659078,7754000.0
1990-05-23,33.25,34.12,33.0,34.12,1228400.0,0.0,1.0,4.9582660981331,5.0880011810015,4.9209859019065,5.0880011810015,4913600.0
1990-05-22,33.75,34.0,33.38,33.62,989100.0,0.0,1.0,5.0328264905862,5.0701066868128,4.9776518001709,5.0134407885484,3956400.0
1990-05-21,32.75,33.5,32.38,33.5,1109200.0,0.0,1.0,4.88370570568,4.9955462943597,4.8285310152647,4.9955462943597,4436800.0
1990-05-18,32.0,32.88,31.75,32.75,1239200.0,0.0,1.0,4.7718651170003,4.9030914077178,4.7345849207737,4.88370570568,4956800.0
1990-05-17,31.88,32.25,31.75,31.88,902300.0,0.0,1.0,4.7539706228115,4.8091453132268,4.7345849207737,4.7539706228115,3609200.0
1990-05-16,32.0,32.25,31.62,31.75,838100.0,0.0,1.0,4.7718651170003,4.8091453132268,4.7151992187359,4.7345849207737,3352400.0
1990-05-15,32.12,32.38,31.88,32.12,913200.0,0.0,1.0,4.789759611189,4.8285310152647,4.7539706228115,4.789759611189,3652800.0
1990-05-14,32.5,33.0,32.25,32.5,1493200.0,0.0,1.0,4.8464255094534,4.9209859019065,4.8091453132268,4.8464255094534,5972800.0
1990-05-11,32.0,32.75,31.88,32.62,2129700.0,0.0,1.0,4.7718651170003,4.88370570568,4.7539706228115,4.8643200036422,8518800.0
1990-05-10,31.75,32.25,31.62,31.88,869600.0,0.0,1.0,4.7345849207737,4.8091453132268,4.7151992187359,4.7539706228115,3478400.0
1990-05-09,31.12,31.88,31.12,31.75,840400.0,0.0,1.0,4.6406388262828,4.7539706228115,4.6406388262828,4.7345849207737,3361600.0
1990-05-08,31.62,31.75,31.25,31.38,746000.0,0.0,1.0,4.7151992187359,4.7345849207737,4.6600245283206,4.6794102303584,2984000.0
1990-05-07,31.88,32.12,31.62,31.75,594700.0,0.0,1.0,4.7539706228115,4.789759611189,4.7151992187359,4.7345849207737,2378800.0
1990-05-04,31.5,31.88,31.12,31.88,712900.0,0.0,1.0,4.6973047245472,4.7539706228115,4.6406388262828,4.7539706228115,2851600.0
1990-05-03,31.25,31.75,31.12,31.25,1126400.0,0.0,1.0,4.6600245283206,4.7345849207737,4.6406388262828,4.6600245283206,4505600.0
